regionEntity	regionEntityLabel	NUTS
http://www.wikidata.org/entity/Q6139	Havelland District	DE426
http://www.wikidata.org/entity/Q6156	Oberspreewald-Lausitz District	DE427
http://www.wikidata.org/entity/Q9627	Bad Doberan District	DE807
http://www.wikidata.org/entity/Q5932	Friesland	DE94A
http://www.wikidata.org/entity/Q6292	Rhein-Erft District	DEA27
http://www.wikidata.org/entity/Q6191	Borken	DEA34
http://www.wikidata.org/entity/Q7923	Detmold Government Region	DEA4
http://www.wikidata.org/entity/Q5946	Hochsauerlandkreis	DEA57
http://www.wikidata.org/entity/Q8559	Landkreis Kaiserslautern	DEB3F
http://www.wikidata.org/entity/Q6805	Regionalverband Saarbrücken	DEC01
http://www.wikidata.org/entity/Q7875	Sonneberg	DEG0H
http://www.wikidata.org/entity/Q5777	Extremadura	ES43
http://www.wikidata.org/entity/Q5705	Catalonia	ES51
http://www.wikidata.org/entity/Q5783	Andalusia	ES61
http://www.wikidata.org/entity/Q5831	Melilla	ES64
http://www.wikidata.org/entity/Q5831	Melilla	ES640
http://www.wikidata.org/entity/Q5692	Southern Ostrobothnia	FI194
http://www.wikidata.org/entity/Q5709	Satakunta	FI196
http://www.wikidata.org/entity/Q5700	Lapland	FI1D7
http://www.wikidata.org/entity/Q12556	Indre-et-Loire	FR244
http://www.wikidata.org/entity/Q12736	Saône-et-Loire	FR263
http://www.wikidata.org/entity/Q12816	Yonne	FR264
http://www.wikidata.org/entity/Q12782	Territoire de Belfort	FR434
http://www.wikidata.org/entity/Q12642	Morbihan	FR524
http://www.wikidata.org/entity/Q12580	Lozère	FR814
http://www.wikidata.org/entity/Q12792	Vaucluse	FR826
http://www.wikidata.org/entity/Q12578	Lot-et-Garonne	FRI14
http://www.wikidata.org/entity/Q15096	Province of Vercelli	ITC12
http://www.wikidata.org/entity/Q20250	Mittlerer Erzgebirgskreis	DED18
http://www.wikidata.org/entity/Q20223	Aue-Schwarzenberg	DED1B
http://www.wikidata.org/entity/Q20245	Löbau-Zittau	DED28
http://www.wikidata.org/entity/Q24186	Leipzig Government Region	DED5
http://www.wikidata.org/entity/Q26073	Capital Region of Denmark	DK01
http://www.wikidata.org/entity/Q26589	Region Zealand	DK02
http://www.wikidata.org/entity/Q17009	Poitou-Charentes	FR53
http://www.wikidata.org/entity/Q16312	Province of Verbano-Cusio-Ossola	ITC14
http://www.wikidata.org/entity/Q16274	Province of Savona	ITC32
http://www.wikidata.org/entity/Q16199	Province of Lecco	ITC43
http://www.wikidata.org/entity/Q16144	Province of Brescia	ITC47
http://www.wikidata.org/entity/Q16231	Province of Pavia	ITC48
http://www.wikidata.org/entity/Q2044	Florence	ITE14
http://www.wikidata.org/entity/Q16151	Province of Campobasso	ITF22
http://www.wikidata.org/entity/Q16283	Province of Taranto	ITF43
http://www.wikidata.org/entity/Q16197	Province of Lecce	ITF45
http://www.wikidata.org/entity/Q16206	Province of Matera	ITF52
http://www.wikidata.org/entity/Q16149	Province of Cagliari	ITG27
http://www.wikidata.org/entity/Q16314	Province of Verona	ITH31
http://www.wikidata.org/entity/Q16247	Province of Pordenone	ITH41
http://www.wikidata.org/entity/Q16252	Province of Ravenna	ITH57
http://www.wikidata.org/entity/Q16180	Province of Forlì-Cesena	ITH58
http://www.wikidata.org/entity/Q16172	Province of Florence	ITI14
http://www.wikidata.org/entity/Q16244	Province of Pisa	ITI17
http://www.wikidata.org/entity/Q16185	Province of Grosseto	ITI1A
http://www.wikidata.org/entity/Q16181	Province of Frosinone	ITI45
http://www.wikidata.org/entity/Q25263	Azores	PT200
http://www.wikidata.org/entity/Q23099	Greater Manchester	UKD3
http://www.wikidata.org/entity/Q23098	Derbyshire	UKF12
http://www.wikidata.org/entity/Q23098	Derbyshire	UKF13
http://www.wikidata.org/entity/Q23124	West Midlands	UKG3
http://www.wikidata.org/entity/Q23109	Norfolk	UKH13
http://www.wikidata.org/entity/Q42880	Tyrol	AT33
http://www.wikidata.org/entity/Q38981	Vorarlberg	AT34
http://www.wikidata.org/entity/Q46070	Plzeň Region	CZ032
http://www.wikidata.org/entity/Q42448	Sheffield	UKE32
http://www.wikidata.org/entity/Q3094812	West Wales	UKL1
http://www.wikidata.org/entity/Q56036	West Berlin	DE301
http://www.wikidata.org/entity/Q55180	Zaragoza Province	ES243
http://www.wikidata.org/entity/Q55283	Segovia Province	ES416
http://www.wikidata.org/entity/Q54925	Guadalajara Province	ES424
http://www.wikidata.org/entity/Q50616	Hedmark	NO021
http://www.wikidata.org/entity/Q50618	Buskerud	NO032
http://www.wikidata.org/entity/Q50627	Møre og Romsdal	NO053
http://www.wikidata.org/entity/Q50628	Sør-Trøndelag	NO061
http://www.wikidata.org/entity/Q54171	Opole Voivodeship	PL52
http://www.wikidata.org/entity/Q54153	Kuyavian-Pomeranian Voivodeship	PL61
http://www.wikidata.org/entity/Q47983	North East England	UKC
http://www.wikidata.org/entity/Q48063	Yorkshire and the Humber	UKE
http://www.wikidata.org/entity/Q48026	South West England	UKK
http://www.wikidata.org/entity/Q81977	Cáceres Province	ES432
http://www.wikidata.org/entity/Q90895	Arrondissement of Antwerp	BE211
http://www.wikidata.org/entity/Q91427	Arrondissement of Ostend	BE255
http://www.wikidata.org/entity/Q94019	Arrondissement of Huy	BE331
http://www.wikidata.org/entity/Q95027	Lugo Province	ES112
http://www.wikidata.org/entity/Q95038	Ourense Province	ES113
http://www.wikidata.org/entity/Q95088	Seville Province	ES618
http://www.wikidata.org/entity/Q104926	Uppsala County	SE121
http://www.wikidata.org/entity/Q104891	Västernorrland County	SE321
http://www.wikidata.org/entity/Q103679	Jämtland County	SE322
http://www.wikidata.org/entity/Q106789	Värmland County	SE311
http://www.wikidata.org/entity/Q129387	Tekirdağ Province	TR211
http://www.wikidata.org/entity/Q123934	Muğla Province	TR323
http://www.wikidata.org/entity/Q134413	Sinop Province	TR823
http://www.wikidata.org/entity/Q155219	Niğde Province	TR713
http://www.wikidata.org/entity/Q156150	Powys	UKL24
http://www.wikidata.org/entity/Q170291	West Greece Region	EL63
http://www.wikidata.org/entity/Q852716	Western Transdanubia	HU22
http://www.wikidata.org/entity/Q210097	Kilkis Regional Unit	EL123
http://www.wikidata.org/entity/Q207552	Thesprotia Prefecture	EL212
http://www.wikidata.org/entity/Q210563	London Borough of Wandsworth	UKI34
http://www.wikidata.org/entity/Q204940	West Lothian	UKM28
http://www.wikidata.org/entity/Q207111	North Lanarkshire	UKM36
http://www.wikidata.org/entity/Q216802	Falkirk	UKM26
http://www.wikidata.org/entity/Q268043	Isparta Province	TR612
http://www.wikidata.org/entity/Q369220	Burgas Province	BG341
http://www.wikidata.org/entity/Q432391	Düzce Province	TR423
http://www.wikidata.org/entity/Q11922	Glarus	CH051
http://www.wikidata.org/entity/Q475207	Klaipėda County	LT023
http://www.wikidata.org/entity/Q483191	Kastamonu Province	TR821
http://www.wikidata.org/entity/Q483195	Tokat Province	TR832
http://www.wikidata.org/entity/Q483180	Ordu Province	TR902
http://www.wikidata.org/entity/Q483481	Rize Province	TR904
http://www.wikidata.org/entity/Q482788	Gümüşhane Province	TR906
http://www.wikidata.org/entity/Q517363	Rheinhessen-Pfalz	DEB3
http://www.wikidata.org/entity/Q559552	Mecklenburg-Strelitz	DE80B
http://www.wikidata.org/entity/Q1199	Hesse	DE7
http://www.wikidata.org/entity/Q620742	Tunceli Province	TRB14
http://www.wikidata.org/entity/Q630305	Southern Great Plain	HU33
http://www.wikidata.org/entity/Q669470	Alytus County	LT021
http://www.wikidata.org/entity/Q769680	Bornholm	DK014
http://www.wikidata.org/entity/Q763171	Wakefield	UKE45
http://www.wikidata.org/entity/Q804311	Blagoevgrad Province	BG413
http://www.wikidata.org/entity/Q846162	Pomurska	SI031
http://www.wikidata.org/entity/Q856328	Podravska	SI032
http://www.wikidata.org/entity/Q866838	Frederiksborg County	DK003
http://www.wikidata.org/entity/Q866739	Ringkjøbing County	DK00C
http://www.wikidata.org/entity/Q913773	Posavska	SI036
http://www.wikidata.org/entity/Q19839493	Central Anatolia Region (statistical)	TR7
http://www.wikidata.org/entity/Q1053723	Central Bedfordshire	UKH25
http://www.wikidata.org/entity/Q1345149	Entre Douro e Vouga Subregion	PT116
http://www.wikidata.org/entity/Q1501301	Lezíria do Tejo Subregion	PT185
http://www.wikidata.org/entity/Q1541057	Central Slovakia	SK03
http://www.wikidata.org/entity/Q1549155	Thurrock	UKH32
http://www.wikidata.org/entity/Q2012621	Veliko Tarnovo Province	BG321
http://www.wikidata.org/entity/Q2012589	Targovishte Province	BG334
http://www.wikidata.org/entity/Q2392329	Lisbon metropolitan area	PT170
http://www.wikidata.org/entity/Q222	Albania	AL0
http://www.wikidata.org/entity/Q579075	Northeast Italy	ITH
http://www.wikidata.org/entity/Q7458002	Severozápad	CZ04
http://www.wikidata.org/entity/Q7565274	South-East Region, Ireland	IE024
http://www.wikidata.org/entity/Q7565299	South-West Region, Ireland	IE025
http://www.wikidata.org/entity/Q7565274	South-East Region, Ireland	IE052
http://www.wikidata.org/entity/Q7565299	South-West Region, Ireland	IE053
http://www.wikidata.org/entity/Q3934	Asturias	ES12
http://www.wikidata.org/entity/Q10859773	Middle Norrland	SE32
http://www.wikidata.org/entity/Q14920405	Burgenlandkreis	DEE22
http://www.wikidata.org/entity/Q16355759	Vidzeme Region	LV008
http://www.wikidata.org/entity/Q23306	Greater London	UKI
http://www.wikidata.org/entity/Q54175	Podkarpackie Voivodeship	PL82
http://www.wikidata.org/entity/Q19839535	Bursa Subregion	TR41
http://www.wikidata.org/entity/Q19839566	Kastamonu Subregion	TR82
http://www.wikidata.org/entity/Q19839576	Samsun Subregion	TR83
http://www.wikidata.org/entity/Q19839584	Ağrı Subregion	TRA2
http://www.wikidata.org/entity/Q229	Cyprus	CY0
http://www.wikidata.org/entity/Q236	Montenegro	ME0
http://www.wikidata.org/entity/Q107010882	Q107010882	PL5
http://www.wikidata.org/entity/Q10551	Middle Franconia	DE25
http://www.wikidata.org/entity/Q210176	Thessaloniki Regional Unit	EL122
http://www.wikidata.org/entity/Q165408	West Macedonia Region	EL13
http://www.wikidata.org/entity/Q93258311	Q93258311	LT01
http://www.wikidata.org/entity/Q3120	Jura	FR432
http://www.wikidata.org/entity/Q1152	Auvergne	FR72
http://www.wikidata.org/entity/Q17012	Guadeloupe	FRA1
http://www.wikidata.org/entity/Q1256	Liguria	ITC3
http://www.wikidata.org/entity/Q1284	Abruzzo	ITF1
http://www.wikidata.org/entity/Q1452	Basilicata	ITF5
http://www.wikidata.org/entity/Q770	Friesland	NL12
http://www.wikidata.org/entity/Q772	Drenthe	NL13
http://www.wikidata.org/entity/Q776	Utrecht	NL31
http://www.wikidata.org/entity/Q701	North Holland	NL32
http://www.wikidata.org/entity/Q11911	Canton of Bern	CH021
http://www.wikidata.org/entity/Q2966	Heidelberg	DE125
http://www.wikidata.org/entity/Q8203	Schwarzwald-Baar district	DE136
http://www.wikidata.org/entity/Q8233	Zollernalb	DE143
http://www.wikidata.org/entity/Q3004	Ingolstadt	DE211
http://www.wikidata.org/entity/Q10528	Traunstein	DE21M
http://www.wikidata.org/entity/Q10516	Weilheim-Schongau	DE21N
http://www.wikidata.org/entity/Q10487	Freyung-Grafenau	DE225
http://www.wikidata.org/entity/Q10489	Passau	DE228
http://www.wikidata.org/entity/Q10483	Regen district	DE229
http://www.wikidata.org/entity/Q10480	Dingolfing-Landau	DE22C
http://www.wikidata.org/entity/Q10421	Amberg-Sulzbach	DE234
http://www.wikidata.org/entity/Q10466	Bad Kissingen	DE265
http://www.wikidata.org/entity/Q10557	Swabia	DE27
http://www.wikidata.org/entity/Q3994	Kempten	DE273
http://www.wikidata.org/entity/Q10410	Neu-Ulm	DE279
http://www.wikidata.org/entity/Q6173	Dahme-Spreewald District	DE406
http://www.wikidata.org/entity/Q6173	Dahme-Spreewald District	DE424
http://www.wikidata.org/entity/Q7912	Offenbach	DE71C
http://www.wikidata.org/entity/Q7896	Werra-Meißner-Kreis	DE737
http://www.wikidata.org/entity/Q4098	Greifswald	DE801
http://www.wikidata.org/entity/Q3958	Neubrandenburg	DE802
http://www.wikidata.org/entity/Q1709	Schwerin	DE804
http://www.wikidata.org/entity/Q2773	Brunswick	DE911
http://www.wikidata.org/entity/Q6053	Gifhorn	DE914
http://www.wikidata.org/entity/Q6018	Northeim	DE918
http://www.wikidata.org/entity/Q6037	Osterode	DE919
http://www.wikidata.org/entity/Q6041	Wolfenbüttel	DE91B
http://www.wikidata.org/entity/Q5958	Landkreis Nienburg/Weser	DE927
http://www.wikidata.org/entity/Q5897	Cuxhaven	DE932
http://www.wikidata.org/entity/Q5922	Heidekreis	DE938
http://www.wikidata.org/entity/Q5906	Stade	DE939
http://www.wikidata.org/entity/Q3907	Delmenhorst	DE941
http://www.wikidata.org/entity/Q5947	Ammerland	DE946
http://www.wikidata.org/entity/Q5936	Emsland	DE949
http://www.wikidata.org/entity/Q5934	Leer	DE94C
http://www.wikidata.org/entity/Q2805	Krefeld	DEA14
http://www.wikidata.org/entity/Q2938	Leverkusen	DEA24
http://www.wikidata.org/entity/Q2765	Gelsenkirchen	DEA32
http://www.wikidata.org/entity/Q6234	Herford	DEA43
http://www.wikidata.org/entity/Q5937	Märkischer Kreis	DEA58
http://www.wikidata.org/entity/Q5965	Soest	DEA5B
http://www.wikidata.org/entity/Q8602	Westerwaldkreis	DEB1B
http://www.wikidata.org/entity/Q4149	Neustadt an der Weinstraße	DEB36
http://www.wikidata.org/entity/Q3852	Worms	DEB39
http://www.wikidata.org/entity/Q8569	Mainz-Bingen	DEB3J
http://www.wikidata.org/entity/Q8552	Südwestpfalz	DEB3K
http://www.wikidata.org/entity/Q6328	Mittelsachsen	DED43
http://www.wikidata.org/entity/Q2079	Leipzig	DED51
http://www.wikidata.org/entity/Q3828	Dessau-Roßlau	DEE01
http://www.wikidata.org/entity/Q3798	Flensburg	DEF01
http://www.wikidata.org/entity/Q7861	Eichsfeld	DEG06
http://www.wikidata.org/entity/Q7871	Schmalkalden-Meiningen	DEG0B
http://www.wikidata.org/entity/Q7884	Saale-Holzland-Kreis	DEG0J
http://www.wikidata.org/entity/Q4040	Aragon	ES24
http://www.wikidata.org/entity/Q8828	Majorca	ES532
http://www.wikidata.org/entity/Q5823	Ceuta	ES63
http://www.wikidata.org/entity/Q5823	Ceuta	ES630
http://www.wikidata.org/entity/Q5697	Central Finland	FI193
http://www.wikidata.org/entity/Q5708	Päijänne Tavastia	FI1C3
http://www.wikidata.org/entity/Q5691	South Karelia	FI1C5
http://www.wikidata.org/entity/Q3368	Essonne	FR104
http://www.wikidata.org/entity/Q3372	Eure	FR231
http://www.wikidata.org/entity/Q3349	Côtes-d'Armor	FR521
http://www.wikidata.org/entity/Q3083	Ain	FR711
http://www.wikidata.org/entity/Q3125	Hautes-Alpes	FR822
http://www.wikidata.org/entity/Q9920	Haarlem	NL324
http://www.wikidata.org/entity/Q2074197	Belgrade District	RS11
http://www.wikidata.org/entity/Q12640	canton of Fribourg	CH022
http://www.wikidata.org/entity/Q11972	Aargau	CH033
http://www.wikidata.org/entity/Q12697	Canton of Schaffhausen	CH052
http://www.wikidata.org/entity/Q12079	Appenzell Ausserrhoden	CH053
http://www.wikidata.org/entity/Q12573	Obwalden	CH064
http://www.wikidata.org/entity/Q12592	Nidwalden	CH065
http://www.wikidata.org/entity/Q14805	Kaufbeuren	DE272
http://www.wikidata.org/entity/Q20227	Chemnitzer Land	DED15
http://www.wikidata.org/entity/Q12543	Hauts-de-Seine	FR105
http://www.wikidata.org/entity/Q12594	Marne	FR213
http://www.wikidata.org/entity/Q12607	Haute-Marne	FR214
http://www.wikidata.org/entity/Q12574	Loiret	FR246
http://www.wikidata.org/entity/Q16954	Lower Normandy	FR25
http://www.wikidata.org/entity/Q12626	Meurthe-et-Moselle	FR411
http://www.wikidata.org/entity/Q12703	Pyrenees-Atlantics	FR615
http://www.wikidata.org/entity/Q12538	Haute-Garonne	FR623
http://www.wikidata.org/entity/Q12745	Savoie	FR717
http://www.wikidata.org/entity/Q12789	Var	FR825
http://www.wikidata.org/entity/Q14112	Corsica	FR83
http://www.wikidata.org/entity/Q17012	Guadeloupe	FRA10
http://www.wikidata.org/entity/Q17063	Mayotte	FRA5
http://www.wikidata.org/entity/Q15099	Province of Asti	ITC17
http://www.wikidata.org/entity/Q16183	Province of Genoa	ITC33
http://www.wikidata.org/entity/Q16249	Province of Potenza	ITF51
http://www.wikidata.org/entity/Q16165	Province of Crotone	ITF62
http://www.wikidata.org/entity/Q16220	Province of Nuoro	ITG26
http://www.wikidata.org/entity/Q16286	Province of Terni	ITI22
http://www.wikidata.org/entity/Q16318	Province of Viterbo	ITI41
http://www.wikidata.org/entity/Q23135	Worcestershire	UKG12
http://www.wikidata.org/entity/Q23293	East Sussex	UKJ22
http://www.wikidata.org/entity/Q54888	Province of Cuenca	ES423
http://www.wikidata.org/entity/Q107009247	Grad Zagreb	HR05
http://www.wikidata.org/entity/Q50614	Østfold	NO031
http://www.wikidata.org/entity/Q50625	Hordaland	NO051
http://www.wikidata.org/entity/Q54184	Warmian-Masurian Voivodeship	PL62
http://www.wikidata.org/entity/Q45220	Afyonkarahisar Province	TR332
http://www.wikidata.org/entity/Q43690	Bursa Province	TR411
http://www.wikidata.org/entity/Q75445	Yozgat Province	TR723
http://www.wikidata.org/entity/Q90870	Arrondissement of Brussels-Capital	BE100
http://www.wikidata.org/entity/Q93549	Arrondissement of Tongeren	BE223
http://www.wikidata.org/entity/Q93392	Arrondissement of Leuven	BE242
http://www.wikidata.org/entity/Q94087	Arrondissement of Mons	BE323
http://www.wikidata.org/entity/Q80088	Burdur Province	TR613
http://www.wikidata.org/entity/Q83342	Bartın Province	TR813
http://www.wikidata.org/entity/Q115352	Merseburg-Querfurt	DEE24
http://www.wikidata.org/entity/Q114207	Weißenfels District	DEE27
http://www.wikidata.org/entity/Q114539	Quedlinburg	DEE38
http://www.wikidata.org/entity/Q103672	Jönköping County	SE211
http://www.wikidata.org/entity/Q126874	Kütahya Province	TR333
http://www.wikidata.org/entity/Q131387	Muş Province	TRB22
http://www.wikidata.org/entity/Q131293	Mardin Province	TRC31
http://www.wikidata.org/entity/Q171314	East Macedonia and Thrace	EL11
http://www.wikidata.org/entity/Q170054	Arcadia Prefecture	EL252
http://www.wikidata.org/entity/Q183139	Trenčín Region	SK022
http://www.wikidata.org/entity/Q178356	Walsall	UKG38
http://www.wikidata.org/entity/Q191091	Karlovy Vary Region	CZ041
http://www.wikidata.org/entity/Q192536	Zlín Region	CZ072
http://www.wikidata.org/entity/Q199580	Central Greece Region	EL64
http://www.wikidata.org/entity/Q207201	London Borough of Brent	UKI72
http://www.wikidata.org/entity/Q216482	Trikala Prefecture	EL144
http://www.wikidata.org/entity/Q219956	Zonguldak Province	TR811
http://www.wikidata.org/entity/Q283305	Roskilde County	DK004
http://www.wikidata.org/entity/Q285964	Sandwell	UKG37
http://www.wikidata.org/entity/Q344490	İzmir Province	TR310
http://www.wikidata.org/entity/Q385635	Ludwigslust	DE80A
http://www.wikidata.org/entity/Q463347	Nordjylland	DK050
http://www.wikidata.org/entity/Q482834	Kahramanmaraş Province	TR632
http://www.wikidata.org/entity/Q559510	Nordvorpommern	DE80D
http://www.wikidata.org/entity/Q559492	Uecker-Randow	DE80I
http://www.wikidata.org/entity/Q649864	Sud-Est	RO22
http://www.wikidata.org/entity/Q747780	Médio Tejo Subregion	PT16I
http://www.wikidata.org/entity/Q814838	Beira Interior Norte Subregion	PT128
http://www.wikidata.org/entity/Q814838	Beira Interior Norte Subregion	PT168
http://www.wikidata.org/entity/Q866849	North Jutland County	DK00F
http://www.wikidata.org/entity/Q893986	Bornholm County	DK007
http://www.wikidata.org/entity/Q1083742	Vest	RO42
http://www.wikidata.org/entity/Q1136118	Torbay	UKK42
http://www.wikidata.org/entity/Q1510035	Grande Porto	PT114
http://www.wikidata.org/entity/Q1500660	Oeste Subregion	PT16B
http://www.wikidata.org/entity/Q1585725	Sofia City Province	BG411
http://www.wikidata.org/entity/Q2790675	Razgrad Province	BG324
http://www.wikidata.org/entity/Q6192497	Jihovýchod	CZ06
http://www.wikidata.org/entity/Q7986331	West Region, Ireland	IE013
http://www.wikidata.org/entity/Q7986331	West Region, Ireland	IE042
http://www.wikidata.org/entity/Q12039506	NUTS2 Region Prague	CZ01
http://www.wikidata.org/entity/Q13423484	Landsbyggð	IS002
http://www.wikidata.org/entity/Q19839543	Kocaeli Subregion	TR42
http://www.wikidata.org/entity/Q19839556	Hatay Subregion	TR63
http://www.wikidata.org/entity/Q19839673	Mardin Subregion	TRC3
http://www.wikidata.org/entity/Q107010716	Noroeste	ES1
http://www.wikidata.org/entity/Q12299167	Macroregiunea Patru	RO4
http://www.wikidata.org/entity/Q107010726	Centro (ES)	ES4
http://www.wikidata.org/entity/Q840562	Transdanubia	HU2
http://www.wikidata.org/entity/Q106915	Södermanland County	SE122
http://www.wikidata.org/entity/Q173616	South Aegean	EL42
http://www.wikidata.org/entity/Q1741	Vienna	AT13
http://www.wikidata.org/entity/Q67122656	Northern and Eastern Bulgaria	BG3
http://www.wikidata.org/entity/Q231	Wallonia	BE3
http://www.wikidata.org/entity/Q107305230	Denmark	DK0
http://www.wikidata.org/entity/Q35	Denmark	DK00
http://www.wikidata.org/entity/Q37	Lithuania	LT0
http://www.wikidata.org/entity/Q37	Lithuania	LT00
http://www.wikidata.org/entity/Q775	Gelderland	NL22
http://www.wikidata.org/entity/Q20	Norway	NO0
http://www.wikidata.org/entity/Q1741	Vienna	AT130
http://www.wikidata.org/entity/Q16442662	Q16442662	AT130
http://www.wikidata.org/entity/Q1022	Stuttgart	DE111
http://www.wikidata.org/entity/Q8533	Esslingen	DE113
http://www.wikidata.org/entity/Q8186	Calw District	DE12A
http://www.wikidata.org/entity/Q8217	Reutlingen	DE141
http://www.wikidata.org/entity/Q6125	Ostprignitz-Ruppin District	DE40D
http://www.wikidata.org/entity/Q6132	Prignitz District	DE40F
http://www.wikidata.org/entity/Q6125	Ostprignitz-Ruppin District	DE416
http://www.wikidata.org/entity/Q6132	Prignitz District	DE417
http://www.wikidata.org/entity/Q1055	Hamburg	DE60
http://www.wikidata.org/entity/Q1055	Hamburg	DE600
http://www.wikidata.org/entity/Q7910	Wetteraukreis	DE71E
http://www.wikidata.org/entity/Q2909	Vorpommern-Rügen District	DE80L
http://www.wikidata.org/entity/Q1197	Lower Saxony	DE9
http://www.wikidata.org/entity/Q6040	Goslar	DE916
http://www.wikidata.org/entity/Q5978	Hildesheim	DE925
http://www.wikidata.org/entity/Q5926	Osterholz	DE936
http://www.wikidata.org/entity/Q2916	Osnabrück	DE944
http://www.wikidata.org/entity/Q5945	Cloppenburg	DE948
http://www.wikidata.org/entity/Q5939	County of Bentheim	DE94B
http://www.wikidata.org/entity/Q6280	Euskirchen	DEA28
http://www.wikidata.org/entity/Q6224	Paderborn	DEA47
http://www.wikidata.org/entity/Q2871	Hagen	DEA53
http://www.wikidata.org/entity/Q5953	Olpe	DEA59
http://www.wikidata.org/entity/Q3104	Koblenz	DEB11
http://www.wikidata.org/entity/Q8574	Rhein-Hunsrück-Kreis	DEB19
http://www.wikidata.org/entity/Q6794	Saarlouis	DEC04
http://www.wikidata.org/entity/Q2795	Chemnitz	DED41
http://www.wikidata.org/entity/Q6330	Zwickau	DED45
http://www.wikidata.org/entity/Q6301	Nordsachsen	DED53
http://www.wikidata.org/entity/Q3879	Neumünster	DEF04
http://www.wikidata.org/entity/Q3006	Pinneberg	DEF09
http://www.wikidata.org/entity/Q2980	Segeberg	DEF0D
http://www.wikidata.org/entity/Q1729	Erfurt	DEG01
http://www.wikidata.org/entity/Q7872	Landkreis Hildburghausen	DEG0E
http://www.wikidata.org/entity/Q5772	Region of Murcia	ES62
http://www.wikidata.org/entity/Q5772	Region of Murcia	ES620
http://www.wikidata.org/entity/Q5704	Northern Ostrobothnia	FI1D6
http://www.wikidata.org/entity/Q5689	Åland	FI20
http://www.wikidata.org/entity/Q5689	Åland	FI200
http://www.wikidata.org/entity/Q1142	Alsace	FR42
http://www.wikidata.org/entity/Q3361	Doubs	FR431
http://www.wikidata.org/entity/Q3068	Loire-Atlantique	FR511
http://www.wikidata.org/entity/Q3389	Finistère	FR522
http://www.wikidata.org/entity/Q1179	Aquitaine	FR61
http://www.wikidata.org/entity/Q3216	Aveyron	FR622
http://www.wikidata.org/entity/Q1173	Burgundy	FRC1
http://www.wikidata.org/entity/Q11929	Canton of Solothurn	CH023
http://www.wikidata.org/entity/Q12121	Canton of Lucerne	CH061
http://www.wikidata.org/entity/Q12404	Uri	CH062
http://www.wikidata.org/entity/Q10500	Dachau	DE217
http://www.wikidata.org/entity/Q10537	Mühldorf	DE21G
http://www.wikidata.org/entity/Q10429	Regensburg	DE238
http://www.wikidata.org/entity/Q10434	Kronach	DE24A
http://www.wikidata.org/entity/Q14889	Schwabach	DE255
http://www.wikidata.org/entity/Q10459	Kitzingen	DE268
http://www.wikidata.org/entity/Q14825	Memmingen	DE274
http://www.wikidata.org/entity/Q10408	Unterallgäu	DE27C
http://www.wikidata.org/entity/Q14849	Pirmasens	DEB37
http://www.wikidata.org/entity/Q20259	Niederschlesischer Oberlausitzkreis	DED26
http://www.wikidata.org/entity/Q20230	Delitzsch	DED32
http://www.wikidata.org/entity/Q17152	Centre Macedonia Region	EL12
http://www.wikidata.org/entity/Q12820	Yvelines	FR103
http://www.wikidata.org/entity/Q12784	Val-d'Oise	FR108
http://www.wikidata.org/entity/Q12758	Seine-Maritime	FR232
http://www.wikidata.org/entity/Q16987	Nord-Pas-de-Calais	FR3
http://www.wikidata.org/entity/Q16987	Nord-Pas-de-Calais	FR30
http://www.wikidata.org/entity/Q12730	Haute-Saône	FR433
http://www.wikidata.org/entity/Q17005	Languedoc-Roussillon	FR81
http://www.wikidata.org/entity/Q12709	Pyrénées-Orientales	FR815
http://www.wikidata.org/entity/Q15094	Province of Biella	ITC13
http://www.wikidata.org/entity/Q16242	Province of Pescara	ITF13
http://www.wikidata.org/entity/Q16187	Province of Isernia	ITF21
http://www.wikidata.org/entity/Q15129	Province of Foggia	ITF46
http://www.wikidata.org/entity/Q16154	Province of Catania	ITG17
http://www.wikidata.org/entity/Q16152	Province of Carbonia-Iglesias	ITG2C
http://www.wikidata.org/entity/Q16316	Province of Vicenza	ITH32
http://www.wikidata.org/entity/Q16270	Province of Rovigo	ITH37
http://www.wikidata.org/entity/Q16184	Province of Gorizia	ITH43
http://www.wikidata.org/entity/Q16275	Province of Siena	ITI19
http://www.wikidata.org/entity/Q16203	Province of Macerata	ITI33
http://www.wikidata.org/entity/Q16117	Province of Ascoli Piceno	ITI34
http://www.wikidata.org/entity/Q16167	Province of Fermo	ITI35
http://www.wikidata.org/entity/Q15119	Province of Rome	ITI43
http://www.wikidata.org/entity/Q9679	Isle of Wight	UKJ34
http://www.wikidata.org/entity/Q24221	Dresden Directorate District	DED2
http://www.wikidata.org/entity/Q26824	Alentejo region	PT18
http://www.wikidata.org/entity/Q23106	Leicestershire	UKF22
http://www.wikidata.org/entity/Q23107	Rutland	UKF22
http://www.wikidata.org/entity/Q23140	Warwickshire	UKG13
http://www.wikidata.org/entity/Q23112	Cambridgeshire	UKH12
http://www.wikidata.org/entity/Q23148	Cornwall	UKK3
http://www.wikidata.org/entity/Q23148	Cornwall	UKK30
http://www.wikidata.org/entity/Q50621	Aust-Agder	NO041
http://www.wikidata.org/entity/Q50623	Vest-Agder	NO042
http://www.wikidata.org/entity/Q50632	Finnmark	NO073
http://www.wikidata.org/entity/Q54150	Lower Silesian Voivodeship	PL51
http://www.wikidata.org/entity/Q54183	Świętokrzyskie Voivodeship	PL72
http://www.wikidata.org/entity/Q54155	Lublin Voivodeship	PL81
